458,235,124,519,207,808,978,500,916,198,804,158,366,21,222,891,799,215,453,125,186,75,882,913,328,379,842,187,542,909,16,376,266,310,104,671,926,590,673,69,994,19,278,706,862,374,665,701,313,913,34,342,401,324,2,323,599,221,420,102,9,361,443,347,146,92,242,453,519,610,130,617,789,102,738,725,840,159,603,996,345,544,391,352,954,298,664,702,648,203,995,582,985,445,451,559,665,849,930,31
337,807,664,835,85,96,556,242,641,210,639,450,70,79,104,979,748,49,614,656,819,830,725,208,428,523,510,965,68,176,696,179,451,775,110,934,846,30,945,293,972,153,141,93,204,925,673,781,739,627,577,700,273,941,740,506,603,172,685,811,933,221,992,581,544,450,478,83,426,771,258,576,625,407,31,305,493,954,272,62,488,952,268,689,995,960,337,167,992,682,402,574,363,894,961,377,799,576,12,942
933,886,428,704,300,691,614,297,826,40,347,818,73,110,877,581,810,519,89,573,117,653,85,286,692,164,947,985,192,815,564,714,484,879,250,425,328,769,96,261,442,40,445,762,240,103,738,588,339,876,92,850,939,858,95,532,215,687,244,921,713,373,569,423,28,473,454,479,875,977,430,21,356,318,317,937,275,31,3,325,782,94,636,324,819,657,416,848,644,689,319,842,775,543,572,459,273,765,70,791
340,573,640,193,524,45,596,578,381,394,83,757,439,499,888,224,779,661,322,581,549,475,843,31,761,646,787,742,390,488,601,966,151,505,316,358,96,730,959,706,396,598,686,48,978,538,34,971,489,42,68,488,256,12,520,897,727,206,206,846,604,812,177,558,993,244,583,202,645,619,300,754,444,950,589,605,386,739,898,96,857,619,657,88,479,914,2,537,553,613,418,231,891,406,261,780,541,523,352,922
196,931,103,763,872,268,221,883,64,863,780,484,798,359,444,994,340,501,204,350,695,245,751,489,53,338,713,161,30,58,611,912,677,500,611,908,982,918,62,761,376,953,673,784,104,599,681,235,272,146,888,484,741,513,737,823,395,223,924,334,910,432,920,621,803,650,919,897,537,74,455,711,311,143,596,205,215,50,250,948,84,422,69,808,517,969,582,746,8,411,397,581,501,527,545,562,221,458,363,18
849,381,338,266,67,589,421,639,247,595,498,533,497,448,621,39,335,275,322,455,241,494,573,751,353,915,251,664,911,624,493,536,781,250,871,652,202,947,739,856,538,110,664,374,288,338,27,836,606,304,192,356,735,627,682,649,793,182,712,436,251,558,283,226,146,894,388,838,583,202,792,283,725,484,609,448,854,113,617,44,538,2,764,800,697,906,261,19,87,768,24,803,157,830,271,273,800,340,380,212
849,322,255,957,921,910,660,299,642,124,23,93,444,64,438,374,82,905,878,428,291,448,120,964,724,376,685,649,783,286,604,61,709,871,741,378,480,739,847,974,928,187,733,228,734,634,817,535,974,813,524,556,202,713,71,334,423,99,832,240,482,419,378,352,347,172,792,745,239,535,867,556,682,4,76,388,99,640,123,608,505,600,885,312,411,361,572,524,544,792,414,273,155,417,674,65,726,871,589,534
857,562,626,122,216,342,728,830,722,456,845,701,61,957,233,580,151,426,995,422,85,987,995,645,150,37,491,162,983,362,928,977,222,271,286,192,960,66,876,289,240,699,14,278,91,705,401,233,277,219,535,835,790,610,833,404,17,944,953,959,308,192,43,916,69,936,462,67,227,872,102,165,587,783,102,704,235,109,241,763,11,534,105,15,84,500,465,857,408,248,554,18,810,291,248,767,521,144,284,102
707,744,487,958,711,334,948,543,220,786,520,125,485,476,322,645,331,651,377,867,685,327,778,513,555,286,583,494,257,269,869,212,151,320,412,640,789,443,82,322,586,413,749,650,938,786,225,308,847,516,487,61,387,494,520,828,408,484,135,307,615,124,861,900,327,529,596,82,12,697,844,492,711,500,718,139,337,840,849,146,410,73,303,534,623,324,604,514,108,20,871,663,593,176,515,274,695,57,997,808
551,150,345,933,432,169,56,233,290,671,883,308,445,914,149,137,455,263,817,832,608,236,308,464,447,779,861,488,190,613,218,598,591,857,552,106,110,216,648,258,606,388,791,288,452,184,961,425,299,82,831,230,824,992,525,208,666,18,505,890,154,665,572,205,417,642,128,643,911,321,503,822,865,99,806,665,53,345,580,187,541,502,229,572,959,435,825,653,282,819,671,297,330,547,938,834,916,227,785,954
