573,956,424,425,14,752,944,811,180,944,825,659,195,971,85,708,125,597,363,979,286,953,13,244,208,741,932,240,237,328,136,807,420,935,440,67,660,221,531,165,992,167,130,288,298,285,267,281,400,230,349,80,279,313,595,603,132,709,306,25,933,470,974,650,507,860,715,290,568,985,855,172,414,716,292,206,502,360,348,308,608,838,241,676,745,591,32,480,337,201,141,271,31,899,620,84,858,455,360,427,204,115,120,278,3,708,65,68,451,88,878,955,94,407,617,574,412,16,492,549,617,472,933,980,695,28,892,18,113,410,69,417,328,750,413,965,751,129,10,640,101,968,523,412,505,469,444,517,708,518,494,515,501,262,607,314,248,920,445,851,494,373,385,310,790,298,780,362,835,911,700,152,408,217,238,946,760,222,361,694,360,636,415,759,145,945,354,323,876,79,467,850,989,318,284,504,594,56,86,241,19,541,866,610,199,272,692,822,379,515,906,647,465,972,562,350,472,555,594,380,516,909,628,13,425,717,275,456,154,562,616,621,293,626,919,195,402,933,678,675,125,955,656,298,5,913,703,590,763,156,630,641,964,457,726,815,842,663,572,840,793,657,946,321,66,776,310,293,830,79,84,834,217,426,628,849,769,930,470,154,718,916,943,856,272,594,186,565,864,640,58,624,881,178,925,914,188,37,669,189
60,929,797,610,215,688,729,480,739,28,405,49,943,619,604,887,235,87,384,898,539,627,277,386,428,137,998,29,555,462,474,880,513,528,35,843,590,231,533,222,868,23,570,731,562,925,389,914,529,691,703,585,877,861,193,74,913,856,966,444,930,511,64,607,291,406,799,262,905,413,58,409,436,521,27,684,968,56,587,40,294,462,930,167,153,624,840,858,292,331,248,645,978,575,911,155,769,567,221,662,955,670,338,919,877,619,28,976,140,28,976,608,653,146,796,911,70,466,271,837,276,95,907,189,786,839,748,225,890,508,419,219,752,169,591,971,448,423,482,996,498,699,451,236,343,748,303,681,105,25,422,55,577,371,555,198,841,254,653,108,459,636,908,957,238,931,267,85,278,450,169,699,352,220,368,402,969,568,958,394,477,852,538,881,923,153,246,42,250,251,783,53,220,237,953,641,8,101,141,491,425,462,865,621,543,719,557,985,708,354,948,85,709,976,500,293,778,639,689,294,23,886,750,425,570,115,159,745,986,45,585,952,962,809,882,504,343,486,665,956,989,760,273,556,452,432,257,822,853,906,480,683,255,218,544,539,188,504,644,9,895,659,308,619,429,367,670,529,600,582,789,459,418,327,64,658,81,470,2,567,187,669,14,544,69,832,661,157,787,435,833,814,950,24,537,794,786,937,991,729
661,530,663,120,772,805,551,458,672,388,410,344,472,676,757,366,508,957,241,3,977,579,931,770,97,644,255,530,389,906,775,584,612,657,213,298,50,705,858,213,497,705,862,298,176,79,417,304,173,616,465,110,510,972,72,20,849,747,527,896,622,297,653,771,573,738,78,80,343,595,831,337,496,459,418,817,440,323,990,140,112,577,940,147,147,850,581,476,28,611,542,739,254,336,136,114,906,307,157,171,818,405,732,566,248,751,303,396,319,666,992,305,848,697,510,605,858,725,912,773,201,107,391,945,143,349,26,539,565,901,876,619,663,387,266,299,355,947,764,907,399,783,291,391,275,539,454,629,125,172,13,485,383,434,631,253,629,265,487,345,204,591,224,982,452,295,590,930,658,167,961,443,668,729,851,771,678,432,673,521,27,464,447,987,52,707,531,50,428,380,352,416,341,941,868,764,915,814,303,812,802,891,965,249,531,323,248,247,980,66,288,355,612,449,629,309,384,522,773,217,921,297,269,750,652,821,656,513,506,887,600,680,661,309,232,480,401,799,28,114,214,290,925,821,680,821,717,17,578,452,777,93,812,308,887,295,51,283,66,77,693,767,1,528,643,657,204,118,737,132,525,244,318,417,599,963,952,923,448,980,209,268,804,581,67,97,697,260,840,58,872,37,751,669,132,829,794,268,504,559
101,579,249,442,279,887,661,710,356,278,935,788,829,591,39,412,221,548,469,832,763,912,59,397,791,869,978,787,132,803,51,735,575,684,10,686,220,985,929,537,721,649,476,589,718,179,872,254,703,772,415,26,931,28,600,548,36,818,832,58,647,516,291,704,869,825,873,402,805,794,463,94,513,31,287,832,23,509,909,400,559,625,200,6,205,212,469,68,620,824,184,605,25,438,857,292,977,40,88,819,665,184,454,325,60,850,957,574,870,583,202,316,596,214,255,683,453,272,407,913,252,154,509,796,876,388,489,48,484,711,228,557,323,436,955,375,514,435,33,437,950,42,312,761,326,895,780,96,864,903,730,320,812,495,794,211,316,488,939,656,537,75,293,477,732,90,541,214,262,929,259,613,494,473,862,930,56,627,171,390,335,976,555,771,94,149,817,974,655,875,763,532,708,45,946,913,857,481,233,450,996,273,727,776,634,209,734,505,885,58,220,546,451,15,156,164,398,300,272,973,776,435,249,767,373,282,52,886,380,477,100,414,678,93,558,810,306,252,481,981,195,602,68,24,793,986,796,435,599,798,171,556,934,6,922,883,337,998,329,141,651,276,390,875,850,130,602,923,789,114,587,940,350,626,861,314,499,784,617,429,312,95,677,164,138,116,264,622,36,439,630,178,760,111,967,328,502,757,900,199
0,437,158,156,678,705,264,691,513,298,312,150,577,730,304,643,323,470,315,824,209,428,157,588,928,64,147,593,715,486,425,833,271,514,173,178,381,466,596,293,820,755,851,657,559,981,855,336,360,490,166,225,586,232,677,758,440,484,634,873,605,865,109,560,217,425,482,373,322,321,216,542,226,291,421,122,419,305,61,184,584,188,452,298,478,115,868,665,244,856,748,216,576,849,990,152,52,369,522,0,166,603,723,633,695,478,859,138,39,426,597,20,676,76,346,452,64,725,84,131,884,167,796,735,134,487,681,75,739,759,40,764,523,64,724,969,582,625,519,817,898,95,575,161,708,797,70,933,248,753,188,395,255,708,575,345,522,641,459,808,8,600,415,210,900,179,481,492,365,104,933,460,33,943,309,808,897,832,771,850,884,746,471,927,470,357,406,357,700,590,342,901,779,989,99,467,790,997,899,968,607,201,452,354,282,378,492,379,78,618,630,574,3,826,358,808,271,28,871,932,822,308,77,229,202,288,652,881,669,360,427,419,864,626,335,356,243,248,572,969,733,907,828,509,887,795,672,680,161,804,434,100,498,660,371,958,830,473,38,412,503,597,557,493,27,272,607,844,256,501,354,431,129,421,437,469,737,127,293,154,625,727,352,548,220,327,332,369,233,830,819,10,406,899,512,773,748,862,911,467
299,76,31,864,140,472,233,428,238,421,710,332,578,46,215,905,409,997,889,280,531,587,352,108,280,492,956,852,368,334,605,947,894,59,772,950,861,920,948,79,299,519,251,747,610,247,41,220,891,704,281,370,524,292,279,938,42,508,76,788,534,824,707,265,215,640,868,283,566,706,995,337,123,682,21,815,206,223,734,150,401,23,315,578,839,314,321,130,122,514,551,675,978,58,174,234,409,21,450,481,426,877,459,989,768,843,588,992,10,888,638,666,553,482,103,701,808,82,675,12,500,434,662,766,711,463,118,324,446,513,813,108,935,958,145,190,486,224,184,707,630,805,838,770,240,120,817,926,630,446,457,194,868,75,629,463,233,366,683,467,624,222,184,350,920,819,547,470,317,925,989,400,706,542,984,531,101,912,543,723,758,480,502,109,783,243,731,164,537,248,595,130,991,314,249,822,724,145,927,752,957,134,893,695,798,510,667,705,509,478,499,870,321,805,825,381,316,924,611,924,848,816,841,969,910,244,341,525,544,31,948,110,715,996,983,371,840,244,554,540,48,289,963,820,670,809,47,284,932,75,323,215,567,327,323,61,477,416,445,557,794,519,528,424,697,365,812,3,981,619,662,775,709,741,401,332,545,776,147,389,804,766,208,425,411,131,140,127,77,515,13,809,352,855,637,747,833,307,41,322
652,284,875,249,387,31,581,274,430,215,27,518,714,566,479,565,349,965,162,658,359,54,361,544,524,383,390,55,714,870,566,412,521,130,284,20,254,106,180,935,445,950,991,363,324,37,285,83,128,291,282,401,791,829,609,544,39,309,602,212,947,232,169,179,172,992,837,664,78,695,171,61,186,625,71,192,24,651,391,615,436,6,446,930,124,944,369,794,900,322,980,303,64,654,187,923,604,534,8,465,868,216,353,599,228,165,33,177,722,811,48,817,819,747,361,491,142,621,598,841,105,567,5,609,482,403,730,508,685,895,607,210,710,497,137,71,508,996,906,45,320,787,181,403,192,674,176,614,645,886,686,48,732,211,656,600,760,241,345,895,142,252,463,971,97,171,739,42,470,663,944,83,902,278,246,957,876,286,846,109,75,950,151,222,414,793,58,768,805,386,426,381,649,968,949,386,644,168,181,4,130,567,919,908,106,984,165,628,333,571,378,941,730,702,386,602,181,591,362,913,955,380,123,972,478,870,841,948,958,588,522,5,237,473,735,838,311,614,101,839,329,275,21,526,880,918,448,280,969,629,792,347,984,424,858,331,430,403,973,827,772,2,192,80,12,125,544,858,316,962,689,382,450,801,857,805,862,710,664,564,577,302,950,830,164,643,764,766,890,906,713,985,335,628,357,156,533,377,807,86
808,64,56,293,415,681,504,484,644,735,652,213,52,715,203,242,303,370,447,547,389,296,392,117,207,157,414,389,838,850,306,447,374,461,2,843,193,459,522,39,186,56,792,527,313,958,327,281,351,786,998,64,472,179,670,922,190,461,463,697,603,998,498,41,370,619,968,181,958,265,862,411,338,527,947,521,63,775,856,287,312,299,934,638,347,623,13,512,617,100,260,601,923,730,137,813,424,565,226,691,950,443,748,748,451,308,567,760,882,948,218,359,140,892,249,220,844,319,965,944,576,980,170,237,961,782,73,855,80,731,387,534,967,610,802,923,203,421,78,922,490,402,0,723,752,939,161,961,501,275,762,331,728,697,573,613,83,787,58,250,182,236,617,779,314,276,479,520,986,211,59,319,400,707,587,296,74,872,522,770,221,481,502,417,628,42,619,979,700,321,934,363,448,938,215,667,924,651,528,526,786,562,453,176,517,728,418,814,307,44,676,417,897,996,942,680,721,48,535,976,443,864,225,736,894,81,428,630,456,737,387,508,796,41,535,144,468,678,158,532,183,992,537,680,127,736,820,231,465,846,840,341,996,381,19,340,224,78,209,590,475,160,550,661,982,106,830,312,400,634,698,505,990,24,686,434,650,969,892,519,759,177,535,970,417,488,920,370,592,547,173,840,230,251,854,932,509,909,716,680
221,963,364,520,837,508,39,689,661,635,259,274,498,962,42,513,94,990,870,660,812,225,596,921,666,961,48,101,983,611,764,998,214,388,862,266,99,812,11,335,321,912,294,688,98,318,50,44,223,807,342,567,991,158,454,962,76,506,830,94,238,627,428,366,48,814,192,381,307,649,130,800,574,458,428,589,452,140,755,561,570,845,619,850,125,772,336,482,265,875,191,392,677,459,20,981,142,140,698,805,37,444,595,614,617,708,426,601,217,912,501,584,618,333,707,665,359,451,65,378,601,404,184,517,219,666,623,465,922,899,21,354,241,826,32,80,453,572,338,645,158,113,986,474,397,764,823,521,803,624,675,9,818,122,138,985,50,872,789,243,921,203,911,836,145,758,852,149,911,447,585,641,210,826,408,33,576,695,555,105,174,485,974,426,671,845,365,53,933,518,938,771,347,612,764,997,765,64,429,928,989,325,400,251,459,775,49,111,44,172,145,814,812,133,838,606,82,189,526,10,486,393,745,54,151,92,38,902,441,279,977,881,401,365,866,229,454,433,431,229,466,639,571,622,521,948,289,92,803,775,654,46,911,774,903,154,693,822,573,614,880,440,619,935,514,826,894,5,966,92,964,253,583,609,308,64,724,143,764,868,748,347,126,321,22,919,634,854,455,325,855,142,795,737,47,992,640,297,672,354
368,772,353,663,634,567,824,355,714,854,132,617,401,684,991,802,818,76,643,972,158,693,306,721,150,546,313,295,390,554,34,297,733,552,444,205,576,713,29,435,383,471,100,799,888,889,537,417,225,11,989,420,191,590,466,242,398,858,806,313,932,851,340,209,416,806,918,452,792,169,904,849,398,688,189,405,957,343,267,155,146,208,554,394,646,426,499,509,761,309,241,946,577,683,23,992,531,241,753,556,278,842,112,593,654,811,631,692,700,492,30,7,266,218,711,930,268,367,149,957,341,523,907,296,388,158,324,234,858,940,293,114,127,436,358,164,286,610,91,29,932,813,863,477,731,274,867,785,73,301,526,628,856,92,826,857,163,418,683,958,735,628,478,763,66,937,680,484,804,385,944,853,50,709,239,642,56,666,299,757,413,348,354,321,697,60,274,859,877,745,780,399,813,287,555,183,870,403,806,686,475,858,947,529,428,524,520,173,288,115,430,73,595,942,248,891,982,943,69,646,386,579,470,506,611,152,758,844,456,726,266,638,997,189,645,273,500,675,729,656,666,334,938,43,689,98,221,942,223,247,816,990,347,223,745,979,988,954,646,571,496,608,586,83,417,435,309,835,731,554,680,99,279,130,586,309,469,33,448,319,317,208,791,943,958,908,974,605,248,143,514,809,623,49,75,955,191,386,920,560
