372,406,146,857,281,139,699,878,173,423,168,37,694,926,127,460,140,391,558,564,35,514,428,385,107,599,568,924,387,454,970,180,139,808,83,950,583,381,211,953,97,886,929,417,990,165,689,714,510,126,836,891,167,966,770,669,345,707,626,836,303,991,905,742,913,517,522,65,465,45,527,371,991,887,727,580,471,975,742,600,991,382,670,250,613,13,160,398,962,40,503,16,973,582,452,798,263,389,262,778,664,428,828,712,708,784,223,27,18,790,8,769,727,655,399,826,348,755,593,887,23,243,460,753,154,702,856,310,899,94,718,759,462,982,26,223,451,700,517,281,438,60,342,226,258,563,822,363,432,232,899,974,512,416,347,571,964,532,371,514,507,786,356,810,834,371,253,942,516,771,524,19,868,888,976,266,585,904,825,195,578,180,704,845,626,548,146,205,202,202,826,272,465,857,514,284,950,878,901,326
840,491,38,75,928,332,779,865,596,17,180,61,48,783,789,108,758,732,410,492,752,212,235,216,264,332,411,198,311,459,110,845,749,763,454,866,448,227,667,387,988,625,496,10,337,178,918,711,422,544,377,531,767,993,104,824,642,548,51,437,412,556,85,941,144,14,144,112,883,528,476,101,720,406,909,180,660,361,569,649,663,472,434,1,227,514,351,576,172,63,273,405,246,861,208,959,296,750,412,196,513,673,671,183,981,91,797,299,601,26,576,918,585,4,417,552,480,215,823,664,65,613,215,277,175,509,609,821,656,141,724,168,684,590,471,273,292,545,339,834,613,191,826,726,33,973,414,191,722,673,733,446,167,984,461,953,711,187,83,300,310,27,118,928,884,270,756,747,652,473,915,763,347,662,840,483,189,501,380,474,657,627,928,532,249,193,953,298,35,410,971,994,484,892,595,38,321,236,449,3
710,330,129,376,916,695,127,607,986,468,49,763,293,718,846,254,425,866,504,112,767,907,567,334,693,767,760,126,414,893,344,975,926,759,696,954,10,854,104,95,808,944,315,503,969,557,571,882,569,224,787,794,697,949,374,497,790,497,590,275,768,499,667,12,653,463,463,825,68,802,957,752,528,795,138,706,735,861,632,744,472,754,706,99,425,913,224,652,867,330,244,864,271,533,87,922,258,229,420,574,286,447,250,869,838,546,638,475,765,834,459,215,570,714,852,711,239,788,919,363,371,739,326,378,344,194,17,234,124,466,18,454,93,656,349,618,776,344,600,195,252,900,990,894,407,336,176,540,386,538,292,192,195,760,594,709,170,518,933,543,235,203,628,437,502,970,106,270,279,961,132,331,369,358,534,709,283,963,380,405,752,484,389,252,373,7,487,777,54,436,750,543,445,941,444,568,89,426,610,780
238,415,451,378,520,416,138,569,146,884,766,698,607,300,380,601,185,870,990,802,134,239,574,906,742,139,715,482,825,957,329,535,61,269,612,734,416,818,40,757,78,230,285,457,758,362,836,154,465,168,653,982,807,743,103,714,989,907,849,764,992,174,89,872,510,662,356,673,808,285,795,138,470,433,233,696,42,958,339,482,338,868,853,415,722,793,634,906,296,951,209,336,233,127,648,200,270,668,77,524,533,194,165,932,202,976,409,549,65,5,356,328,211,667,436,267,698,481,648,194,113,379,602,344,176,340,216,7,296,551,919,745,453,123,171,814,884,247,751,169,94,709,615,593,683,50,67,684,165,773,461,302,59,382,165,403,514,15,140,331,896,562,81,466,396,759,464,719,985,335,755,252,919,905,84,627,241,477,213,161,968,633,918,878,925,366,674,982,221,392,8,362,474,761,308,59,564,170,350,369
540,896,321,896,932,796,81,333,974,795,159,467,685,874,548,616,256,697,463,921,156,396,981,277,426,846,254,325,121,880,239,202,609,937,750,354,608,460,776,201,94,310,811,116,209,829,226,492,635,103,826,158,740,228,329,917,968,525,411,721,44,987,91,538,751,257,923,512,148,149,891,354,693,631,575,6,329,373,250,716,412,907,770,194,62,991,847,164,863,106,428,748,268,984,750,797,328,476,60,773,405,260,406,341,258,989,233,90,760,407,153,588,612,833,62,672,617,211,657,54,390,598,24,466,535,788,52,774,132,757,65,829,404,887,445,699,404,508,174,899,488,187,866,807,608,595,928,924,298,910,451,390,998,507,775,554,328,564,84,47,849,443,263,641,334,459,710,827,587,283,919,584,636,925,547,722,603,366,911,579,401,558,273,359,600,640,545,56,177,720,823,558,255,483,931,702,966,855,982,585
905,433,28,367,739,844,213,68,378,643,993,852,410,166,800,67,279,537,822,872,305,437,401,790,681,595,864,135,858,439,615,287,369,633,542,699,494,318,364,987,299,646,294,625,571,622,973,961,529,707,728,775,224,526,564,516,816,394,158,514,702,35,195,202,251,884,927,150,355,319,790,374,185,182,500,287,213,836,610,770,878,25,530,480,497,754,332,509,709,589,556,368,633,639,984,195,512,576,305,569,447,105,536,715,32,792,412,96,899,414,827,678,792,195,376,762,289,52,110,190,77,8,577,833,418,676,760,352,21,417,101,319,794,427,510,829,589,696,989,624,868,638,214,114,248,309,420,413,177,264,568,110,711,375,611,609,631,656,905,771,37,241,620,381,587,192,552,137,846,303,758,315,411,324,508,184,344,588,163,885,763,952,132,716,430,725,529,557,474,899,832,983,520,806,501,5,654,956,625,796
579,288,146,459,780,392,959,223,389,442,65,893,388,949,351,137,493,77,108,469,472,482,768,874,192,678,137,146,396,207,6,121,34,598,626,566,430,156,486,583,863,448,504,21,24,470,982,146,724,561,845,654,327,392,949,306,328,697,312,792,37,176,37,346,638,139,65,448,875,737,592,473,492,29,906,472,99,23,223,743,689,614,902,6,916,428,216,849,959,530,909,547,771,316,308,217,275,752,146,224,674,430,28,855,52,779,351,102,606,299,365,32,116,177,652,471,866,7,119,805,809,164,195,888,130,713,94,406,367,645,572,398,346,70,751,129,262,509,669,359,675,803,615,964,204,303,290,650,751,421,302,630,50,676,499,784,629,523,418,314,18,751,682,444,372,675,537,533,638,115,392,752,861,862,128,353,582,11,655,133,363,852,558,427,556,184,621,412,374,415,382,979,259,691,483,870,875,938,960,729
132,510,438,608,282,480,715,248,744,424,936,684,107,985,346,860,432,249,98,99,316,704,62,461,237,360,146,383,869,707,166,710,178,188,12,776,25,384,21,802,296,411,61,548,346,912,830,435,206,935,161,979,879,63,726,99,270,826,642,917,88,462,658,382,452,521,986,111,609,642,69,802,741,883,117,38,428,136,5,550,526,791,708,286,992,447,459,389,165,7,159,882,606,398,232,406,854,559,419,471,437,340,966,502,437,218,428,114,100,598,843,678,434,627,598,208,469,872,556,716,797,634,493,799,862,411,216,499,312,836,59,566,64,76,687,836,341,124,933,687,568,980,787,939,405,24,819,862,599,398,508,962,20,823,303,98,332,960,915,848,979,239,275,194,968,56,284,43,626,639,600,547,124,139,579,397,463,505,490,291,114,716,42,978,906,929,518,741,114,284,615,872,158,445,948,36,709,974,376,98
20,745,626,618,101,305,736,559,243,215,7,560,658,596,756,599,31,512,680,454,280,879,263,360,227,213,119,114,788,926,640,741,805,344,98,595,545,391,404,280,560,958,441,483,375,94,90,647,877,65,599,845,803,444,8,737,298,930,886,798,668,66,995,220,994,72,310,352,689,88,606,635,25,356,721,567,22,315,401,766,43,499,955,210,204,526,675,331,540,552,422,102,847,135,439,743,824,436,651,154,149,178,71,280,560,917,541,770,219,832,682,442,558,930,645,711,218,74,420,307,787,230,718,474,745,883,562,675,159,234,182,813,239,355,841,952,530,345,619,994,922,409,476,333,719,187,255,887,265,65,69,348,881,216,290,18,541,747,628,728,257,216,246,937,59,22,749,954,824,318,811,561,509,616,867,975,46,747,263,38,482,486,659,711,313,281,742,415,634,93,826,347,35,351,149,524,302,575,32,484
151,284,287,428,600,522,309,123,715,539,344,297,885,833,121,220,464,386,990,817,269,813,88,496,528,440,151,812,907,614,992,963,814,868,603,161,659,854,619,257,741,493,708,44,13,13,898,591,550,849,279,203,195,456,420,478,566,501,719,62,134,232,273,913,842,509,63,133,579,676,58,252,113,235,19,993,796,488,773,631,681,910,282,596,456,82,198,637,253,273,622,351,981,476,531,922,471,773,677,304,4,995,578,388,610,399,265,306,680,896,487,201,922,842,669,937,892,635,131,363,248,559,587,559,698,467,264,952,676,497,369,271,694,613,134,228,892,142,610,675,572,519,229,727,948,390,519,432,175,766,925,544,65,70,618,708,949,852,83,824,294,751,961,104,769,567,252,972,761,369,845,407,283,606,458,9,708,758,86,290,895,130,112,425,453,218,710,422,787,19,124,638,696,381,421,759,77,424,193,824
